state,attack,action,nextstate,statetime,animation,loopframe,canbeattacked,canbegrabbed,canbejuggled,color,bodysolid,sound,afterimageinterval,manachargerate,manadecayrate
fireball-storm,fireball-storm,spinAttack,control,FALSE,attackA,1,FALSE,FALSE,FALSE,,FALSE,sounds/player/attacksuper.mp3,3,0,0
control,,control,control,FALSE,Stand,1,TRUE,TRUE,FALSE,,FALSE,,0,2,2
hold,,hold,control,FALSE,hold,1,TRUE,TRUE,FALSE,,FALSE,,0,2,2
aimThrow,,aimThrow,control,FALSE,Stand,0,TRUE,TRUE,FALSE,,FALSE,,0,2,2
throwWeapon,,throwWeapon,control,FALSE,throw,0,FALSE,FALSE,FALSE,,FALSE,sounds/player/attack2.mp3,0,0,0
spitWeapon,,throwWeapon,control,FALSE,spit,0,FALSE,FALSE,FALSE,,FALSE,sounds/player/attack2.mp3,0,0,0
victory,,victory,win,FALSE,win,1,FALSE,FALSE,FALSE,,FALSE,sounds/player/victory.mp3,0,0,0
hurt,,hurt,control,FALSE,Hurt,0,FALSE,FALSE,FALSE,,FALSE,sounds/player/damage2.mp3,0,4,1
held,,held,breakaway,FALSE,Hurt,1,TRUE,FALSE,FALSE,,FALSE,,0,4,1
knockedBack,,knockedBack,fall,FALSE,Hurt,1,FALSE,FALSE,TRUE,,FALSE,sounds/player/damage3.mp3,0,4,1
knockedBackBurnt,,knockedBack,fall,FALSE,Hurt,1,FALSE,FALSE,TRUE,4280295456,FALSE,sounds/player/damage3.mp3,0,4,1
knockedBackBurntJuggled,,knockedBack,fall,FALSE,Hurt,1,FALSE,FALSE,FALSE,4280295456,FALSE,sounds/player/damage3.mp3,0,4,1
wallBump,,wallBump,fall,FALSE,Hurt,1,FALSE,FALSE,TRUE,,FALSE,sounds/combat/bodybump.mp3,0,4,1
thrown,human-thrown,thrown,fall,FALSE,spin,1,FALSE,FALSE,TRUE,,FALSE,sounds/player/damage3.mp3,0,4,1
wallSlammed,,wallSlammed,fall,FALSE,Hurt,1,FALSE,FALSE,TRUE,,FALSE,sounds/combat/bodyslam.mp3,0,4,1
thrownRecover,,thrownRecover,control,FALSE,FallKnees,0,FALSE,FALSE,FALSE,,FALSE,sounds/combat/slide.mp3,0,4,1
breakaway,,breakaway,control,FALSE,elbow,0,FALSE,FALSE,FALSE,,FALSE,sounds/combat/slap.mp3,0,4,1
fall,,fall,getup,FALSE,,0,FALSE,FALSE,TRUE,,FALSE,,0,4,1
defeat,,defeat,FALSE,FALSE,,0,FALSE,FALSE,FALSE,,FALSE,sounds/player/defeat.mp3,0,4,1
getup,,getup,control,FALSE,FallRiseToFeet,0,FALSE,FALSE,FALSE,4294967295,FALSE,sounds/player/getup.mp3,0,4,1
eventWalkTo,,eventWalkTo,FALSE,FALSE,Walk,1,FALSE,FALSE,FALSE,,FALSE,,0,0,0
catchProjectile,,catchProjectile,control,FALSE,catch,0,FALSE,FALSE,FALSE,,FALSE,sounds/combat/shakiin.mp3,0,2,1
eventTailSwing,,idle,eventWalkTo,24,tailspinCW,1,FALSE,FALSE,FALSE,,FALSE,sounds/combat/swing2.mp3,0,0,0
