state,attack,statebehavior,statecoroutine,statefunction,nextstate,statetime,asefile,animation,loopframe,canbeattacked,canbegrabbed,canbejuggled,color,sound,afterimageinterval,manachargerate,manadecayrate,gravity,mass,speed,faceturnspeed
running-kick,running-kick,Dragontail.Character.Behavior.Player.AttackingStraight,,,running-kick-recover,20,data/sprites/player/rose/attack.jase,hardkick,1,TRUE,TRUE,FALSE,,data/sounds/player/attack2.mp3,3,0,0,0.25,64,4,3.14159265358979
running-kick-recover,,,,decelerateXYto0,walk,12,data/sprites/player/rose/attack.jase,kickrecover,0,TRUE,TRUE,FALSE,,,0,2,2,0.25,8,4,0
running-elbow,running-elbow,Dragontail.Character.Behavior.Player.AttackingStraight,,,walk,10,data/sprites/player/rose/main.jase,elbow,0,TRUE,TRUE,FALSE,,,0,2,2,0.25,2,4,3.14159265358979
runIntoWall,,,,decelerateXYto0,walk,15,data/sprites/player/rose/main.jase,elbow,0,TRUE,TRUE,FALSE,,data/sounds/combat/bodyslam.mp3,0,2,2,0.25,1,4,0
running-with-enemy,running-with-enemy,Dragontail.Character.Behavior.Player.Running,,,walk,FALSE,data/sprites/player/rose/hold.jase,holdwalk,1,FALSE,FALSE,FALSE,,data/sounds/combat/dash.mp3,3,2,2,0.25,16,8,0.098174770424681
spit-fireball,spit-fireball,Dragontail.Character.Behavior.Player.AttackingStraight,,,walk,20,data/sprites/player/rose/attack.jase,spit,0,FALSE,FALSE,FALSE,,,0,0,0,0.25,4,4,3.14159265358979
spit-fat-fireball,spit-fat-fireball,Dragontail.Character.Behavior.Player.AttackingStraight,,,walk,9,data/sprites/player/rose/attack.jase,spit,0,FALSE,FALSE,FALSE,,,0,0,0,0.25,4,4,3.14159265358979
running-spit-fireball,running-spit-fireball,Dragontail.Character.Behavior.Player.AttackingStraight,,,walk,20,data/sprites/player/rose/attack.jase,spit,0,FALSE,FALSE,FALSE,,,0,0,0,0.25,8,4,3.14159265358979
running-spit-fat-fireball,running-spit-fat-fireball,Dragontail.Character.Behavior.Player.AttackingStraight,,,walk,20,data/sprites/player/rose/attack.jase,spit,0,FALSE,FALSE,FALSE,,,0,0,0,0.25,8,4,3.14159265358979
spit-multi-fireball,spit-multi-fireball,Dragontail.Character.Behavior.Player.AttackingStraight,,,walk,20,data/sprites/player/rose/attack.jase,spit,0,FALSE,FALSE,FALSE,,,0,0,0,0.25,4,4,3.14159265358979
running-spit-multi-fireball,running-spit-multi-fireball,Dragontail.Character.Behavior.Player.AttackingStraight,,,walk,20,data/sprites/player/rose/attack.jase,spit,0,FALSE,FALSE,FALSE,,,0,0,0,0.25,8,4,3.14159265358979
fireball-spin-cw,fireball-spin-cw,Dragontail.Character.Behavior.Player.SpinAttack,,,walk,FALSE,data/sprites/player/rose/attack.jase,attackA,1,FALSE,FALSE,FALSE,,data/sounds/combat/swing2.mp3,0,0,0,0.25,1,4,0.628318530717959
fireball-spin-ccw,fireball-spin-ccw,Dragontail.Character.Behavior.Player.SpinAttack,,,walk,FALSE,data/sprites/player/rose/attack.jase,attackB,1,FALSE,FALSE,FALSE,,data/sounds/combat/swing2.mp3,0,0,0,0.25,1,4,0.628318530717959
fireball-storm,fireball-storm,Dragontail.Character.Behavior.Player.SpinAttack,,,walk,FALSE,data/sprites/player/rose/attack.jase,attackA,1,FALSE,FALSE,FALSE,,data/sounds/player/attacksuper.mp3,3,0,0,0.25,8,4,0.589048622548086
walk,,Dragontail.Character.Behavior.Player.Fighting,,,walk,FALSE,data/sprites/player/rose/main.jase,Stand,1,TRUE,TRUE,FALSE,,,0,2,2,0.25,4,4,0.392699081698724
run,running-elbow,Dragontail.Character.Behavior.Player.Running,,,stopRunning,FALSE,data/sprites/player/rose/main.jase,Walk,1,TRUE,TRUE,FALSE,,data/sounds/combat/dash.mp3,3,2,2,0.25,16,8,0.098174770424681
stopRunning,,,,decelerateXYto0,walk,12,data/sprites/player/rose/main.jase,Stand,0,TRUE,TRUE,FALSE,,data/sounds/combat/slide.mp3,0,2,2,0.25,4,4,0
hold,,,hold,,walk,FALSE,data/sprites/player/rose/hold.jase,hold,1,TRUE,TRUE,FALSE,,,0,2,2,0.25,4,4,0.0490873852123405
aimThrow,,,aimThrow,,walk,FALSE,data/sprites/player/rose/main.jase,Stand,0,TRUE,TRUE,FALSE,,,0,2,2,0.25,4,4,0.392699081698724
throwWeapon,,,throwWeapon,,walk,FALSE,data/sprites/player/rose/attack.jase,throw,0,FALSE,FALSE,FALSE,,data/sounds/player/attack2.mp3,0,0,0,0.25,4,4,3.14159265358979
spitWeapon,,,throwWeapon,,walk,FALSE,data/sprites/player/rose/attack.jase,spit,0,FALSE,FALSE,FALSE,,data/sounds/player/attack2.mp3,0,0,0,0.25,4,4,3.14159265358979
victory,,,victory,,win,FALSE,data/sprites/player/rose/main.jase,win,1,FALSE,FALSE,FALSE,,data/sounds/player/victory.mp3,0,0,0,0.25,4,4,3.14159265358979
hurt,,Dragontail.Character.Behavior.Player.TakingHit,,,walk,FALSE,data/sprites/player/rose/main.jase,Hurt,0,FALSE,FALSE,FALSE,,data/sounds/player/damage2.mp3,0,4,1,0.25,1,4,3.14159265358979
held,,,held,,breakaway,FALSE,data/sprites/player/rose/main.jase,Hurt,1,TRUE,FALSE,FALSE,,,0,4,1,0.25,1,4,3.14159265358979
knockedBack,,,knockedBack,,fall,FALSE,data/sprites/player/rose/main.jase,Hurt,1,FALSE,FALSE,TRUE,,data/sounds/player/damage3.mp3,0,4,1,0.25,1,4,3.14159265358979
knockedBackBurnt,,,knockedBack,,fall,FALSE,data/sprites/player/rose/main.jase,Hurt,1,FALSE,FALSE,TRUE,4280295456,data/sounds/player/damage3.mp3,0,4,1,0.25,1,4,3.14159265358979
knockedBackBurntJuggled,,,knockedBack,,fall,FALSE,data/sprites/player/rose/main.jase,Hurt,1,FALSE,FALSE,FALSE,4280295456,data/sounds/player/damage3.mp3,0,4,1,0.25,1,4,3.14159265358979
wallBump,,,wallBump,,fall,FALSE,data/sprites/player/rose/main.jase,Hurt,1,FALSE,FALSE,TRUE,,data/sounds/combat/bodybump.mp3,0,4,1,0.25,1,4,3.14159265358979
thrown,human-thrown,,thrown,,fall,FALSE,data/sprites/player/rose/main.jase,spin,1,FALSE,FALSE,TRUE,,data/sounds/player/damage3.mp3,0,4,1,0.25,1,4,3.14159265358979
wallSlammed,,,wallSlammed,,fall,FALSE,data/sprites/player/rose/main.jase,Hurt,1,FALSE,FALSE,TRUE,,data/sounds/combat/bodyslam.mp3,0,4,1,0.25,1,4,3.14159265358979
thrownRecover,,,thrownRecover,,walk,FALSE,data/sprites/player/rose/main.jase,FallKnees,0,FALSE,FALSE,FALSE,,data/sounds/combat/slide.mp3,0,4,1,0.25,1,4,3.14159265358979
breakaway,,,breakaway,,walk,FALSE,data/sprites/player/rose/main.jase,elbow,0,FALSE,FALSE,FALSE,,data/sounds/combat/slap.mp3,0,4,1,0.25,1,4,3.14159265358979
fall,,,,fall,collapse,FALSE,data/sprites/player/rose/main.jase,Hurt,0,FALSE,FALSE,TRUE,,,0,4,1,0.25,8,4,3.14159265358979
collapse,,,,decelerateXYto0,down,15,data/sprites/player/rose/main.jase,Fall,0,FALSE,FALSE,FALSE,,,0,4,1,0.25,8,4,3.14159265358979
down,,Dragontail.Character.Behavior.Player.Downed,,,getup,20,data/sprites/player/rose/main.jase,Down,0,FALSE,FALSE,FALSE,,data/sounds/combat/bodydrop.mp3,0,4,1,0.25,8,4,3.14159265358979
defeat,,,defeat,,FALSE,FALSE,data/sprites/player/rose/main.jase,Down,0,FALSE,FALSE,FALSE,,data/sounds/player/defeat.mp3,0,4,1,0.25,1,4,3.14159265358979
getup,,,,getup,walk,18,data/sprites/player/rose/main.jase,FallRiseToFeet,0,FALSE,FALSE,FALSE,4294967295,data/sounds/player/getup.mp3,0,4,1,0.25,1,4,3.14159265358979
sequenceWalkTo,,,sequenceWalkTo,,FALSE,FALSE,data/sprites/player/rose/main.jase,Walk,1,FALSE,FALSE,FALSE,,,0,0,0,0.25,1,4,3.14159265358979
catchProjectile,,Dragontail.Character.Behavior.Fighter.CatchingProjectile,,,walk,15,data/sprites/player/rose/main.jase,catch,0,FALSE,FALSE,FALSE,,data/sounds/combat/shakiin.mp3,0,2,1,0.25,4,4,3.14159265358979
sequenceTailSwing,,,idle,,sequenceWalkTo,24,data/sprites/player/rose/attack.jase,tailspinCW,1,FALSE,FALSE,FALSE,,data/sounds/combat/swing2.mp3,0,0,0,0.25,1,4,3.14159265358979
jump,,Dragontail.Character.Behavior.Player.Jumping,,,walk,FALSE,data/sprites/player/rose/main.jase,JumpUp,1,TRUE,TRUE,FALSE,,,0,2,2,0.25,1,4,0.392699081698724
jump-tail-swing-cw,jump-tail-swing-cw,Dragontail.Character.Behavior.Player.SpinAttack,,,jump,FALSE,data/sprites/player/rose/attack.jase,attackA,1,TRUE,TRUE,FALSE,,data/sounds/combat/swing1a.mp3,0,0,0,0.25,1,4,0
jump-tail-swing-ccw,jump-tail-swing-ccw,Dragontail.Character.Behavior.Player.SpinAttack,,,jump,FALSE,data/sprites/player/rose/attack.jase,attackA,1,TRUE,TRUE,FALSE,,data/sounds/combat/swing1a.mp3,0,0,0,0.25,1,4,0
